ID;FECHA CREACION; FECHA MODIFICACION;EJERCICIO;FECHA DE INICIO DEL PERIODO QUE SE INFORMA;FECHA DE TÉRMINO DEL PERIODO QUE SE INFORMA;TIPO DE INTEGRANTE DEL SUJETO OBLIGADO (CATÁLOGO);CLAVE O NIVEL DEL PUESTO;DENOMINACIÓN DEL PUESTO (REDACTADOS CON PERSPECTIVA DE GÉNERO);DENOMINACIÓN DEL CARGO;ÁREA DE ADSCRIPCIÓN;NOMBRE(S) DE LA PERSONA SERVIDORA PÚBLICA;PRIMER APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEGUNDO APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEXO (CATÁLOGO);MODALIDAD DE LA DECLARACIÓN PATRIMONIAL (CATÁLOGO);HIPERVÍNCULO A LA VERSIÓN PÚBLICA DE LA DECLARACIÓN DE SITUACIÓN PATRIMONIAL  O A LA VERSIÓN PÚBLICA DE LOS SISTEMAS HABILITADOS QUE REGISTREN Y RESGUARDEN EN LAS BASES DE DATOS CORRESPONDIENTES;ÁREA(S) RESPONSABLE(S) QUE GENERA(N)  POSEE(N)  PUBLICA(N) Y ACTUALIZAN LA INFORMACIÓN;FECHA DE ACTUALIZACIÓN;NOTA
2439393437;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO28;Técnica en Seguridad;Técnica en Seguridad;Dirección General de Seguridad;Mariana;Marin;Peña;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00028891_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;06-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393565;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM23;Jefe de Departamento;Jefe de Departamento de Atención a Centros Federales de Readaptación Social;Centro de Documentación y Análisis, Archivos y Compilación de Leyes;Salvador;Sanchez;Amador;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00029375_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;19-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393686;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM18;Secretaria Auxiliar de Acuerdos;Secretaria Auxiliar de Acuerdos Mesa XII;Subsecretaría General de Acuerdos;Miryam Jazmin;Perez;Trujillo;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00044655_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393847;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Director de Área;Director de Dictamen de Tesis en Materia Común;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;David;Flores;Casas;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00060304_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;26-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393879;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Oficialía Mayor;Erasto;Vega;Garcia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00060449_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394068;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Logística y Protocolo;Marco Antonio;Hernandez;Hernandez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061135_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;23-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394388;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirector de Área;Subdirector de Cumplimiento de Ciberseguridad;Dirección General de Tecnologías de la Información;Jose Eduardo;Giron;Camacho;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062169_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394453;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnica Operativa;Técnica Operativa;Centro de Documentación y Análisis, Archivos y Compilación de Leyes;Sandra Georgina;Juarez;Bazan;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062334_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;22-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394516;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM18;Secretario Auxiliar de Acuerdos;Secretario Auxiliar de Acuerdos;Secretaría General de Acuerdos;Ricardo Alejandro;Ramirez;Padilla;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062500_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;23-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394549;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS05;Directora General;Directora General del Centro de Estudios Constitucionales;Centro de Estudios Constitucionales;Alejandra;Martinez;Verastegui;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062615_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394676;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirector de Área;Subdirector de Apoyo y Soporte a Sistemas Jurídicos;Dirección General de Tecnologías de la Información;Sergio;Rodriguez;Gonzalez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062940_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;30-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394677;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Tecnologías de la Información;Julio Cesar;Vargas;Barajas;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062941_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;19-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394773;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Ponencia del Ministro Javier Laynez Potisek;Juan Manuel;Hidario;Ramirez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00063127_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;12-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394804;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Logística y Protocolo;Christian Roberto;Flores;Muciño;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00063198_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;17-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393023;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO33;Oficial de Servicios;Oficial de Servicios;Dirección General de Infraestructura Física;Miguel Angel;Pozos;Muñoz;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00027086_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393184;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Directora de Área;Directora de Revisión e Integración de Puntos de Acuerdo de Comités;Dirección General de Recursos Materiales;Shaill;Meave;Gonzalez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00027877_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;31-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393375;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Logística y Protocolo;Julian;Figueroa;Olivares;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00028649_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;20-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393472;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM22;Asistente de Mando Superior;Asistente de Mando Superior;Dirección General de Logística y Protocolo;Oscar;Dominguez;Martinez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00029099_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;19-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393503;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Directora de Área;Directora de Obras, Mantenimientos y Servicios;Dirección General de Casas de la Cultura Jurídica;Norma Elena;Lopez;Alvarez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00029195_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393624;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Centro de Documentación y Análisis, Archivos y Compilación de Leyes;Jose Agustin;Gonzalez;Rodriguez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00033369_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;15-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393656;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Recursos Humanos;Gregorio;Guerrero;Escamilla;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00040747_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;13-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393657;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO28;Técnica en Seguridad;Técnica en Seguridad;Dirección General de Seguridad;Maria Guadalupe;Rosales;Aviles;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00041123_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;25-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394005;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM23;Jefa de Departamento;Jefa de Departamento de Sistematización de Legislación Federal, Ciudad de México e Internacional;Centro de Documentación y Análisis, Archivos y Compilación de Leyes;Maythe;Islas;Tello;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00060914_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;20-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394134;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO27;Secretario;Secretario;Casa de la Cultura Jurídica en Torreón, Coahuila;Miguel Omar;Ibañez;Leon;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061343_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394229;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS07;Secretario de Estudio y Cuenta;Secretario de Estudio y Cuenta;Ponencia del Ministro Alfredo Gutiérrez Ortiz Mena;Rogelio Arturo;Barcena;Zubieta;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061655_02.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394230;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnica Operativa;Técnica Operativa;Subsecretaría General de Acuerdos;Brenda Margarita;Palma;Martinez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061666_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394293;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de Recursos Materiales;Nidia;Llamas;Gatica;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00061858_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;12-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394357;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnica Operativa;Técnica Operativa;Secretaría de Acuerdos de la Primera Sala Penal y Civil;Nanci;Rios;Garcia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00062078_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;01-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394742;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Dirección General de Justicia TV Canal del Poder Judicial de la Federación;Eduardo;Gonzalez;Camacho;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00063054_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;12-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439394903;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Secretaría General de Acuerdos;Diana;Ruiz;Mejia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00063418_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393313;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Unidad General de Transparencia y Sistematización de la Información Judicial;Carlos;Rodriguez;Buendia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00028405_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;22-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439393314;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM23;Jefa de Departamento;Jefa de Departamento de Producción y Post Producción;Dirección General de Justicia TV Canal del Poder Judicial de la Federación;Gabriela;Estevez;Rodriguez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00028407_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
